UnitID,Institution Name,Mission statement (IC2020mission),Mission statement URL (if mission statement not provided) (IC2020mission),
222178,Abilene Christian University,,www.acu.edu/about/past-present-future/who-we-are.html,
497037,Abilene Christian University-Undergraduate Online,,,
488031,Abraham Lincoln University,,www.alu.edu/about/alu-mission/,
172866,Academy College,Academy College’s mission is to provide our students with the highest quality of education through career programs designed to enable students to succeed in their career and personal development.,,
108232,Academy of Art University,,www.academyart.edu/about-us,
126182,Adams State University,,www.adams.edu/about/mission-vision/,
188429,Adelphi University,,www.adelphi.edu/about/mission/,
168528,Adrian College,Adrian College  a liberal arts college in the United Methodist tradition  is committed to the pursuit of truth and dignity of all people. Through active and creative learning in a supportive community  undergraduate and graduate students are challenged to achieve excellence in their academic  personal  and professional lives  and to contribute to a more socially just society.,,
133872,AdventHealth University,,www.ahu.edu/about/mission-vision-values,
138600,Agnes Scott College,,https://www.agnesscott.edu/about/mission-values.html,
134811,AI Miami International University of Art and Design,Miami International University of Art & Design is a multi-campus  career-oriented institution that provides students with academic preparation and practical skills through programs in the applied arts and design industries. The institution prepares its undergraduate students for entry-level positions and its graduate students for advancement in their chosen fields. The University is dedicated to fostering a culture that encourages creativity  research  and learning-centered endeavors.,,
100654,Alabama A & M University,,www.aamu.edu/about/strategic-plan/mission-vision-values.html,
100724,Alabama State University,,www.alasu.edu/about-asu/about-asu,
102580,Alaska Bible College,The purpose of Alaska Bible College is to exalt the Lord Jesus Christ and extend His Church by biblically training believers to be servant-leaders with Christ-like character.,,
102669,Alaska Pacific University,,www.alaskapacific.edu/history/,
188526,Albany College of Pharmacy and Health Sciences,We educate the next generation of leaders to improve the health of our society.,,
138716,Albany State University,,https://www.asurams.edu/vision-mission-guiding-principles.php,
128498,Albertus Magnus College,,https://www.albertus.edu/about-us/statement-of-mission,
168546,Albion College,,https://www.albion.edu/about-albion/our-mission,
132842,Albizu University-Miami,,https://www.albizu.edu/about-us/,
210571,Albright College,,www.albright.edu/about-albright/albright-college-core-values-mission-and-vision/#mission,
175342,Alcorn State University,,www.alcorn.edu/discover-alcorn/mission-vision,
237118,Alderson Broaddus University,,ab.edu/about-abu/abu-mission/,
188641,Alfred University,,https://www.alfred.edu/about/mission/index.cfm,
156189,Alice Lloyd College,The mission of Alice Lloyd College is to educate mountain people for positions of leadership and service to the mountains by:    *Making an Alice Lloyd College education available to qualified mountain students regardless of their financial situation.   *Offering a high quality academic program  emphasizing the liberal arts.   *Promoting the work ethic through a self-help  student work program in which all full-time students participate.  *Providing an atmosphere in which Christian values are maintained  encouraging high personal standards and the development of character.   *Serving the community and region through appropriate outreach programs that utilize mountain people helping mountain people.    *Assisting deserving students in obtaining advanced study beyond their program at Alice Lloyd.    *Producing leaders for Appalachia who possess high moral and ethical values  an attitude of self-reliance  a sense of purpose  and a spirit of service to others.,,
210669,Allegheny College,,sites.allegheny.edu/about/,
200873,Allegheny Wesleyan College,,awc.edu/our-mission-beliefs/,
152798,Allen College,,www.allencollege.edu/about-mission-and-vision.aspx,
217624,Allen University,Allen University is an academic community which provides students an opportunity to obtain baccalaureate and graduate degrees in liberal arts and professional programs in traditional and distance education formats. The University has a strong unalterable commitment to teaching in delivery of its baccalaureate and graduate programs.,,
110468,Alliant International University-San Diego,,https://www.alliant.edu/about-alliant/mission/,
168591,Alma College,,www.alma.edu/about/mission.php,
210775,Alvernia University,,www.alvernia.edu/about/index.html,
